id;myzone;neighborhood;going;place;route;routine_id;hub;slots;description;created_at;updated_at;week_days;repeats_until;done;deleted_at;date
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:10:35;1,2,3,4,5;2019-03-07;;2019-01-06 21:10:35;2019-01-24 07:15:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-11-29 18:00:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-11-08 07:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:17:39;1,2,3,4,5;2019-07-23;;2019-05-23 14:17:39;2019-07-02 16:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:00;2017-04-19 11:59:25;1,2,3,4,5;;;2016-05-03 21:34:03;2016-05-05 09:00:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:11:27;1,2,3,4,5;2019-03-07;;2019-01-06 21:11:27;2019-01-30 07:15:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:43:24;2016-05-06 13:30:00
;Zona Norte;São Cristóvão;;próximo ao estádio são Januário (Vasco);campo de São Cristóvão, rua General argolo, rua sao Januário;;CT: Bloco A;;;2016-04-12 14:11:50;2017-04-19 11:59:25;2,4;;;;2016-05-05 17:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Saio do CT até a Alameda Boa Ventura, no Fonseca. Não aceitamos fumantes
Entrar em contato no wpp:
 21 99575-7872

Pedimos colaboração de 5 dinheiros ";2016-05-05 13:17:17;2017-04-19 11:59:25;2,4,5;;;2016-05-05 13:18:16;2016-05-26 14:00:00
;Grande Niterói;Fonseca;;;;;CT;;"Ajuda com 5 reais.
";2017-04-10 18:23:07;2017-04-19 11:59:25;3;;;;2017-05-24 11:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-04-17 13:30:00
;Baixada;Xerém ;;Postinho de Saúde ;Caxias Shopping,  W. Luís,  Santa Cruz da Serra ;;CT: Bloco H;;Viagem de Volta do CT para Xerém,  caso queira parar em algum bairro intermediário,  pode. ;2016-04-14 01:05:30;2017-04-19 11:59:25;2,4;;;;2016-06-23 17:00:00
;Zona Norte;São Cristóvão;;próximo ao estádio são Januário (Vasco);campo de São Cristóvão, rua General argolo, rua sao Januário;;CT: Bloco A;;;2016-04-12 14:11:51;2017-04-19 11:59:25;2,4;;;2016-07-05 14:19:18;2016-07-28 17:00:00
;Grande Niterói;Fonseca;;Wiseup;;;CT: Bloco H;;Ajuda com 5 reais. ;2017-04-10 18:24:17;2017-04-19 11:59:25;1,2,3;;;;2017-05-31 15:00:00
;Zona Norte;São Cristóvão;;próximo ao estádio são Januário (Vasco);campo de São Cristóvão, rua General argolo, rua sao Januário;;CT: Bloco A;;;2016-04-12 14:11:51;2017-04-19 11:59:25;2,4;;;;2016-05-19 17:00:00
;Grande Niterói;Fonseca;;;;;CT;;Ajuda com 5 reais;2017-04-10 18:22:36;2017-04-19 11:59:25;2,4;;;;2017-04-18 08:30:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-10-06 16:29:48;2017-04-19 11:59:25;4;;;;2016-12-08 17:00:00
;Grande Niterói;Fonseca;;;;;CT;;Ajuda com 5 reais;2017-04-10 18:22:36;2017-04-19 11:59:25;2,4;;;;2017-06-01 08:30:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-11-09 17:19:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-08-25 05:07:00;1,3,5;;;;2018-07-04 07:30:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-12-03 18:00:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-11-23 07:30:00
;Ilha do Fundão;Incubadora;;Incubadora da COPPE;;;CT: Bloco D;;Carona pra Incubadora de Empresas da COPPE! E você ainda de quebra pode conhecer as empresas de lá!;2016-04-12 09:15:39;2017-04-19 11:59:25;2,4;;;;2016-04-28 13:00:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:28:13;2018-04-14 14:28:13;1,5;;;;2018-05-21 14:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;2016-06-21;;;2016-04-21 07:50:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-10-06 17:19:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:14:56;2016-05-11 08:00:00
;Baixada;Xerém ;;Postinho de Saúde ;Santa Cruz da Serra, W. Luís, Caxias Shopping ;;CT;;Faço sempre o trajeto toda terça e quinta as 8h de Xerém ao CT;2016-04-14 01:03:21;2017-04-19 11:59:25;2,4;;;;2016-07-28 08:00:00
;Zona Norte;São Cristóvão ;;;CT > Linha Vermelha > Feira de São Cristóvão > Largo da Cancela > próximo ao Estádio São Januário ;;CT: Bloco A;;;2016-04-13 10:24:33;2017-04-19 11:59:25;1,3;;;2016-04-19 17:41:01;2016-04-20 14:05:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-10-18 18:00:00
;Região dos Lagos;Cabo Frio;;Unamar;Amaral Peixoto;;Polo Universitário;;;2019-08-10 18:56:15;2019-08-10 18:56:15;1;2019-12-12;;;2019-09-02 13:30:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-05-23 07:50:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-07-11 07:30:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;Letras;;;2016-04-27 16:44:21;2017-04-19 11:59:25;3,5;;;2016-04-27 16:44:44;2016-05-06 17:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:42:38;2016-04-26 13:30:00
;Zona Oeste;Praça Seca;;Rua Pinto Teles;Rua Cândido Benício, Rua Goiás, Cascadura, Linha Amarela;;CCS: HUCFF;;5 R$ de contribuição. Deixo em outros prédios;2019-02-15 11:50:44;2019-02-15 11:50:44;;;;;2019-02-15 16:00:00
;Grande Niterói;Fonseca;;;Linha Vermelha-Ponte-Alameda;;CT: Bloco H;;Sou motorista prudente. Contribuição de R$6;2017-03-15 05:37:28;2017-04-19 11:59:25;3,5;;;2017-03-15 13:43:43;2017-03-17 17:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-06-18 13:00:00
;Região Serrana;Petrópolis;;Universidade Estácio da Bingen.;;;CT: Bloco A;;;2018-04-03 15:57:02;2018-04-03 15:57:02;1,3;;;;2018-04-16 16:20:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-20 09:31:08;2017-04-19 11:59:25;3;;;;2016-06-01 10:30:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-07-03 13:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:10;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-08-01 07:20:00
;Zona Oeste;Praça Seca;;Rua Pinto Teles;Rua Cândido Benício, Rua Goiás, Cascadura, Linha Amarela;;EEFD;;5 R$ de contribuição. Deixo em outros prédios;2018-10-04 12:54:59;2018-10-04 12:55:32;;;;2018-10-04 12:55:32;2018-10-04 21:45:00
;Zona Norte;São Cristóvão;;Feira nordestina ;Ufrj , São Cristóvão ;;Letras;;Não fumo ;2016-09-25 23:11:03;2017-04-19 11:59:25;1,3,5;;;;2016-11-02 21:20:00
;Grande Niterói;Fonseca;;;Linha Vermelha-Ponte-Alameda;;CT: Bloco H;;Sou motorista prudente. Contribuição de R$6;2017-03-15 05:37:28;2017-04-19 11:59:25;3,5;;;2017-03-15 13:43:40;2017-03-22 17:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-04-27 16:46:22;2017-04-19 11:59:25;3,5;;;;2016-05-20 17:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-04-27 20:30:13;2017-04-19 11:59:25;4;;;;2016-06-09 09:20:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-05-02 13:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-06-29 07:30:00
;Zona Norte;São Cristóvão ;;;CT > Linha Vermelha > Feira de São Cristóvão > Largo da Cancela > próximo ao Estádio São Januário ;;CT: Bloco A;;;2016-04-13 10:24:33;2017-04-19 11:59:25;1,3;;;2016-04-13 10:26:03;2016-05-25 14:05:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-10-06 16:29:48;2017-04-19 11:59:25;4;;;;2017-01-12 17:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:29:13;2019-03-13 22:29:13;2,4;2019-07-14;;;2019-06-18 19:30:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-04-27 20:30:13;2017-04-19 11:59:25;4;;;;2016-05-26 09:20:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:29:13;2019-03-13 22:29:13;2,4;2019-07-14;;;2019-05-23 19:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-12-07 07:30:00
;Grande Niterói;Icaraí;;Campo de São Bento;Roberto Silveira;;CT;;;2017-03-07 11:29:12;2017-04-19 11:59:25;;;;;2017-03-08 07:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-06-05 13:30:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-20 09:31:08;2017-04-19 11:59:25;3;;;;2016-06-08 10:30:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:03;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-05-26 20:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:35;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-21 07:50:00
;Ilha do Fundão;Incubadora;;Incubadora da COPPE;;;CT: Bloco D;;Carona pra Incubadora de Empresas da COPPE! E você ainda de quebra pode conhecer as empresas de lá!;2016-04-12 09:15:39;2017-04-19 11:59:25;2,4;;;;2016-04-26 13:00:00
;Baixada;Xerém ;;Postinho de Saúde ;Caxias Shopping,  W. Luís,  Santa Cruz da Serra ;;CT: Bloco H;;Viagem de Volta do CT para Xerém,  caso queira parar em algum bairro intermediário,  pode. ;2016-04-14 01:05:30;2017-04-19 11:59:25;2,4;;;;2016-05-17 17:00:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-10 20:00:00
;Zona Norte;São Cristóvão ;;;CT > Linha Vermelha > Feira de São Cristóvão > Largo da Cancela > próximo ao Estádio São Januário ;;CT: Bloco A;;;2016-04-13 10:24:33;2017-04-19 11:59:25;1,3;;;2016-04-13 10:26:27;2016-05-02 14:05:00
;Grande Niterói;Fonseca;;;Linha Vermelha-Ponte-Alameda;;CT: Bloco H;;Sou motorista prudente. Contribuição de R$6;2017-03-15 05:37:28;2017-04-19 11:59:25;3,5;;;2017-03-15 13:40:24;2017-04-14 17:00:00
;Grande Niterói;Fonseca - Niterói;;Princesa;Alameda;;CCMN: Frente;;Não fumo;2016-09-15 00:23:43;2017-04-19 11:59:25;;;;;2016-09-15 17:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-12 07:20:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 08:01:18;2016-05-27 13:30:00
;Zona Norte;São Cristóvão;;;;;CT: Bloco D;;"Confirmar no whatsapp:981394014
";2016-04-15 07:32:24;2017-04-19 11:59:25;;;;2016-04-15 07:32:31;2016-04-15 08:00:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:09:48;1,2,3,4,5;2019-03-07;;2019-01-06 21:09:48;2019-01-21 07:15:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-09-06 16:31:06;2017-04-19 11:59:25;2;;;;2016-10-18 17:00:00
;Zona Norte;São Cristóvão;;;metrô de São Cristóvão, feira de tradições nordestinas..;;CT: Bloco A;;"R$2 pela carona para ajuda de custos.
CT -> Letras -> ponte do saber -> linha vermelha -> (podendo passar pela leopoldina ou) feira de São Cristóvão -> Quinta da boa vista -> metrô de São Cristóvão -> Quinta D'or";2016-05-02 14:15:13;2017-04-19 11:59:25;3;;;;2016-06-01 21:00:00
;Grande Niterói;Fonseca;;;Linha Vermelha-Ponte-Alameda;;CT: Bloco H;;Sou motorista prudente. Contribuição de R$6;2017-03-15 05:37:28;2017-04-19 11:59:25;3,5;;;2017-03-15 13:43:34;2017-03-24 17:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:10:25;1,3,4,5;2019-07-27;;2019-05-23 14:10:25;2019-06-03 07:30:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:10;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-08-26 07:20:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-12-06 08:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-15 07:50:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:14:18;1,2,3,4,5;2019-07-23;;2019-05-23 14:14:18;2019-06-05 16:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:00;2017-04-19 11:59:25;1,2,3,4,5;;;2016-05-02 16:51:52;2016-05-03 09:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-29 09:00:00
;Grande Niterói;icaraí;;Praia de icaraí ;;;CT: Bloco A;;;2016-04-15 17:44:57;2017-04-19 11:59:25;;;;2016-04-15 17:50:28;2016-04-15 18:30:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-05-12 07:50:00
;Zona Norte;São Cristóvão;;;metrô de São Cristóvão, feira de tradições nordestinas..;;CT: Bloco A;;;2016-04-20 14:45:02;2017-04-19 11:59:25;3;2016-06-27;;;2016-04-27 21:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-02 00:29:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-09 07:30:00
;Zona Norte;São Cristóvão;;;Pedro II;;CCMN: Frente;;Contribuição pra gasolina é bem-vinda :);2016-05-17 19:03:48;2017-04-19 11:59:25;;;;;2016-05-18 07:20:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-04-09 13:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-25 13:06:57;2017-04-19 11:59:25;1;;;;2016-06-20 15:00:00
;Grande Niterói;Centro (Niterói);;Santa Rosa, Noronha Torrezão, 22 de novembro, Centro de Niterói;Noronha Torresão, 22 de novembro, Alameda;;Letras;;"Peço ajuda no combustível de 5,00

WhatsApp 21 964824093";2019-07-30 13:14:30;2019-07-30 13:14:30;1,2,3,4,5;2019-12-05;;;2019-09-27 07:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-04-04 07:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-11-07 07:30:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-10-10 17:19:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:03;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-02 20:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:16:04;2016-06-15 08:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco A;;;2016-04-27 16:41:57;2017-04-19 11:59:25;3,5;2016-06-27;;2016-04-27 16:42:19;2016-04-27 17:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-09-28 07:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-12-10 07:30:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-05-06 07:50:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-12-24 07:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:29:13;2019-03-13 22:29:13;2,4;2019-07-14;;;2019-06-20 19:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:17:20;1,3,4,5;2019-07-27;;2019-05-23 14:17:20;2019-06-28 07:30:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-04-23 13:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:42:41;2016-04-27 13:30:00
;Zona Norte;São Cristóvão;;;metrô de São Cristóvão, feira de tradições nordestinas..;;CT: Bloco A;;"R$2 pela carona para ajuda de custos.
CT -> Letras -> ponte do saber -> linha vermelha -> (podendo passar pela leopoldina ou) feira de São Cristóvão -> Quinta da boa vista -> metrô de São Cristóvão -> Quinta D'or";2016-05-02 14:15:13;2017-04-19 11:59:25;3;;;;2016-06-22 21:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;Quem puder dar uma ajudazinea será bem vinda :) ;2016-09-25 11:21:32;2017-04-19 11:59:25;1,3,4,5;;;;2016-10-07 13:00:00
;Baixada;Xerém ;;;;;CT;;;2016-09-09 18:14:30;2017-04-19 11:59:25;1;;;;2016-11-07 12:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;Letras;;;2016-04-27 16:44:21;2017-04-19 11:59:25;3,5;;;2016-04-27 16:45:13;2016-06-03 17:00:00
;Grande Niterói;Fonseca;;22 de Novembro;A partir da 22 de novembro (Mercado Princesa);;Reitoria;;;2016-04-14 19:27:14;2017-04-19 11:59:25;;;;;2016-04-14 06:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-04-09 07:30:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-05-28 13:00:00
;Ilha do Fundão;Incubadora;;Incubadora da COPPE;;;CT: Bloco D;;Carona pra Incubadora de Empresas da COPPE! E você ainda de quebra pode conhecer as empresas de lá!;2016-04-12 09:15:41;2017-04-19 11:59:25;2,4;;;;2016-06-09 13:00:00
